11.776 -4.89924
11.778 -4.65987
11.78 9.2284
11.782 -1.78112
11.784 -2.23965
11.786 -8.42188
11.788 5.62029
11.79 -5.59384
11.792 0.419835
11.794 -4.73099
11.796 1.92918
11.798 -4.04725
11.8 -7.69469
11.802 3.47809
11.804 5.42607
11.806 6.45904
11.808 -0.01859
11.81 -2.20242
11.812 5.02695
11.814 -3.73998
11.816 1.0698
11.818 -6.88933
11.82 0.836941
11.822 -2.50879
11.824 -0.0565166
11.826 -3.14374
11.828 4.10473
11.83 -3.0666
11.832 3.82067
11.834 -2.72306
11.836 -0.350786
11.838 -1.84731
11.84 0.215058
11.842 2.00653
11.844 -1.7621
11.846 1.28927
11.848 5.68345
11.85 -2.43048
11.852 -0.74201
11.854 2.46236
11.856 -2.02957
11.858 -0.309795
11.86 -1.05562
11.862 -1.51835
11.864 -6.77038
11.866 0.420193
11.868 -2.85804
11.87 0.140737
11.872 0.143608
11.874 5.33608
11.876 -1.52065
11.878 -2.92028
11.88 1.31289
11.882 2.57697
11.884 -4.44506
11.886 -3.18959
11.888 4.95288
11.89 -6.00955
11.892 1.66883
11.894 5.6778
11.896 -3.59943
11.898 1.97674
11.9 -3.32039
11.902 4.94868
11.904 -1.37244
11.906 -0.453472
11.908 -0.3432
11.91 -4.50953
11.912 -5.29606
11.914 3.23552
11.916 -4.62191
11.918 2.39846
11.92 2.23843
11.922 0.967203
11.924 -6.81193
11.926 -0.831254
11.928 8.30032
11.93 -2.71071
11.932 2.44826
11.934 3.47023
11.936 1.71621
11.938 6.91418
11.94 -2.06775
11.942 -4.02278
11.944 0.120793
11.946 -2.35293
11.948 -7.13866
11.95 2.95401
11.952 -4.80642
11.954 4.60695
11.956 -3.64878
11.958 1.9219
11.96 1.88687
11.962 3.37384
11.964 4.49081
11.966 -0.678216
11.968 -0.127846
11.97 -2.59817
11.972 7.9197
11.974 2.64967
11.976 1.01234
11.978 6.44661
11.98 -5.20241
11.982 -0.941343
11.984 1.46523
11.986 -6.6295
11.988 3.80247
11.99 3.48145
11.992 0.374717
11.994 1.49639
11.996 -1.33184
11.998 -3.68237
12 -1.9167
12.002 -8.2859
12.004 3.65725
12.006 -2.34468
12.008 0.693091
12.01 -1.72084
12.012 5.39613
12.014 2.05611
12.016 2.11008
12.018 -4.64415
12.02 4.15002
12.022 -6.15861
12.024 5.16097
12.026 0.0752382
12.028 -5.62529
12.03 2.97788
12.032 -0.920447
12.034 4.28782
12.036 -3.7397
12.038 -5.17573
12.04 -0.14096
12.042 0.102612
12.044 5.10768
12.046 -1.14864
12.048 -4.41467
12.05 -3.4603
12.052 -4.72583
12.054 -0.0477571
12.056 0.875615
12.058 -5.18421
12.06 -2.36874
12.062 4.41543
12.064 -3.5734
12.066 1.47377
12.068 5.01935
12.07 5.04932
12.072 3.37929
12.074 4.81026
12.076 -4.66607
12.078 2.2802
12.08 -7.68423
12.082 1.21925
12.084 -1.22568
12.086 -0.206508
12.088 0.636364
12.09 -1.91067
12.092 2.59001
12.094 2.78998
12.096 10.326
12.098 -3.39178
12.1 0.402895
12.102 -3.61443
12.104 0.446439
12.106 1.89281
12.108 0.845383
12.11 0.236053
12.112 -5.86767
12.114 2.5437
12.116 -2.60393
12.118 5.78964
12.12 4.69361
12.122 0.683285
12.124 2.59556
12.126 2.74253
12.128 1.7755
12.13 2.02247
12.132 1.99244
12.134 -5.36628
12.136 -1.75831
12.138 2.78836
12.14 3.52333
12.142 4.2013
12.144 1.54027
12.146 -4.34945
12.148 -1.00998
12.15 4.40919
12.152 0.695662
12.154 2.19413
12.156 -1.10499
12.158 2.31108
12.16 -2.01665
12.162 2.39202
12.164 -2.71321
12.166 -0.0184345
12.168 1.25654
12.17 -3.42779
12.172 1.99088
12.174 -2.77635
12.176 3.40382
12.178 -2.0101
12.18 -4.01753
12.182 -0.23546
12.184 0.643612
12.186 1.13158
12.188 3.26765
12.19 1.27363
12.192 -4.7013
12.194 -0.69153
12.196 3.21754
12.198 -0.366986
12.2 -7.36611
12.202 -2.94784
12.204 -7.28547
12.206 -6.452
12.208 6.25037
12.21 2.05334
12.212 -2.66948
12.214 3.73429
12.216 -1.51314
12.218 8.49323
12.22 0.840504
12.222 -0.568725
12.224 3.52815
12.226 -0.675481
12.228 -0.523309
12.23 -6.06804
12.232 1.67503
12.234 -3.33479
12.236 1.45098
12.238 -1.91775
12.24 1.85592
12.242 1.89289
12.244 -5.93033
12.246 5.33284
12.248 2.70681
12.25 -4.36092
12.252 1.76075
12.254 3.41972
12.256 -1.813
12.258 -0.0143318
12.26 2.55064
12.262 4.26761
12.264 -1.49052
12.266 2.82856
12.268 -4.62377
12.27 3.0445
12.272 -3.61633
12.274 -2.28826
12.276 -9.11298
12.278 3.52339
12.28 2.15436
12.282 -4.44687
12.284 3.6373
12.286 1.82327
12.288 8.53325
12.29 -4.19458
12.292 4.92319
12.294 0.763362
12.296 -1.28637
12.298 4.6281
12.3 0.820176
12.302 2.17005
12.304 -4.19008
12.306 -1.90961
12.308 -3.02134
12.31 -2.71316
12.312 -4.14089
12.314 0.188379
12.316 2.08985
12.318 4.18682
12.32 0.536895
12.322 -6.28063
12.324 2.84574
12.326 5.00871
12.328 -0.947719
12.33 -3.71865
12.332 5.18863
12.334 -7.3859
12.336 3.95757
12.338 3.59554
12.34 1.83251
12.342 10.7435
12.344 1.97546
12.346 -0.580071
12.348 -1.4679
12.35 4.16437
12.352 1.95134
12.354 -6.03418
12.356 3.27229
12.358 -0.139441
12.36 0.570131
12.362 2.3022
12.364 3.84717
12.366 1.54315
12.368 5.42812
12.37 -6.36051
12.372 -3.99184
12.374 -1.69577
12.376 4.64301
12.378 1.78398
12.38 -1.75365
12.382 -0.0209789
12.384 -0.942807
12.386 2.52586
12.388 -2.53086
12.39 -6.33399
12.392 1.34078
12.394 -8.03782
12.396 3.02772
12.398 -7.2393
12.4 -6.23553
12.402 3.23564
12.404 -0.52689
12.406 6.12858
12.408 0.963254
12.41 0.452026
12.412 0.316898
12.414 -1.35983
12.416 3.73244
12.418 5.05941
12.42 2.32739
12.422 -4.12384
12.424 2.25433
12.426 4.8003
12.428 0.125173
12.43 -4.54526
12.432 3.31122
12.434 -0.0988111
12.436 -3.49984
12.438 1.85613
12.44 -11.4152
12.442 2.51008
12.444 -1.69475
12.446 -0.0604811
12.448 -5.28191
12.45 0.706863
12.452 -0.596664
12.454 -1.74159
12.456 3.30088
12.458 -6.50355
12.46 -2.14798
12.462 3.80679
12.464 2.62477
12.466 2.21974
12.468 0.404308
12.47 2.80568
12.472 -8.43407
12.474 0.541425
12.476 4.0636
12.478 -8.809
12.48 -1.85406
12.482 2.83751
12.484 1.26748
12.486 -2.12144
12.488 4.70243
12.49 2.3414
12.492 1.75837
12.494 10.1843
12.496 6.01231
12.498 0.853687
12.5 -3.39744
12.502 -1.93927
12.504 -6.3953
12.506 0.802474
12.508 -4.10475
12.51 2.31012
12.512 4.82009
12.514 3.61506
12.516 1.57803
12.518 7.77201
12.52 -6.31962
12.522 3.90195
12.524 -0.66768
12.526 -3.25701
12.528 -3.41424
12.53 5.67984
12.532 -4.51249
12.534 -7.65532
12.536 -13.1659
12.538 1.12552
12.54 1.3637
12.542 1.48767
12.544 10.0366
12.546 2.13661
12.548 6.36458
12.55 2.80655
12.552 9.61152
12.554 9.0595
12.556 -3.77793
12.558 -1.58366
12.56 -2.63839
12.562 -9.85492
12.564 -1.73284
12.566 -1.77977
12.568 5.0983
12.57 3.04327
12.572 3.09324
12.574 -4.39368
12.576 -1.15591
12.578 -1.88884
12.58 -2.28197
12.582 -3.4265
12.584 11.1601
12.586 0.937946
12.588 3.86302
12.59 -3.90481
12.592 0.949263
12.594 1.28493
12.596 -1.22429
12.598 2.09588
12.6 3.69185
12.602 1.54582
12.604 0.820093
12.606 6.02777
12.608 -1.38736
12.61 -4.24049
12.612 -7.02092
12.614 2.18565
12.616 -0.0994768
12.618 1.4446
12.62 -2.72363
12.622 10.6675
12.624 -5.91819
12.626 -1.65842
12.628 2.67645
12.63 -0.297574
12.632 1.2834
12.634 1.74037
12.636 9.06134
12.638 -4.50149
12.64 5.52329
12.642 3.02526
12.644 5.47223
12.646 6.2612
12.648 -5.13523
12.65 0.724845
12.652 -0.611683
12.654 0.781589
12.656 6.80606
12.658 0.847933
12.66 -3.7892
12.662 -5.25342
12.664 1.75995
12.666 -7.41938
12.668 4.80289
12.67 0.136363
12.672 -4.85217
12.674 -4.23529
12.676 2.69578
12.678 2.18675
12.68 2.35872
12.682 -3.47641
12.684 -3.49633
12.686 -1.54646
12.688 -1.18309
12.69 1.02588
12.692 2.26155
12.694 3.07252
12.696 -0.438403
12.698 1.34547
12.7 2.29644
12.702 -2.29809
12.704 5.75638
12.706 -1.50084
12.708 -4.56927
12.71 -1.9096
12.712 -3.91873
12.714 -1.49496
12.716 -0.599985
12.718 4.37819
12.72 0.995658
12.722 3.66913
12.724 3.5421
12.726 5.65907
12.728 5.24305
12.73 -3.50178
12.732 2.57299
12.734 -1.91344
12.736 -5.59057
12.738 -5.56619
12.74 1.41688
12.742 -6.87805
12.744 -1.95048
12.746 -1.43751
12.748 0.0344639
12.75 0.825936
12.752 4.64771
12.754 1.09508
12.756 2.40565
12.758 -1.56888
12.76 1.50159
12.762 -5.99513
12.764 0.0482388
12.766 -0.24939
12.768 -1.67462
12.77 2.86045
12.772 -3.51247
12.774 -7.7444
12.776 -6.84233
12.778 -3.21006
12.78 7.21931
12.782 1.03518
12.784 2.46726
12.786 1.84123
12.788 -3.7013
12.79 9.20317
12.792 -8.46708
12.794 1.95012
12.796 2.92609
12.798 1.32206
12.8 -1.45467
12.802 0.611703
12.804 -3.19333
12.806 -5.60625
12.808 0.987418
12.81 2.67489
12.812 -0.737938
12.814 -5.38417
12.816 -6.08589
12.818 4.07278
12.82 -4.44535
12.822 -4.29298
12.824 0.895293
12.826 -0.364736
12.828 -2.51446
12.83 -3.45349
12.832 -1.11542
12.834 -2.74145
12.836 2.37252
12.838 2.0975
12.84 3.39347
12.842 -4.53806
12.844 -0.563989
12.846 -1.50242
12.848 -3.45464
12.85 0.571926
12.852 3.3493
12.854 -1.75953
12.856 4.44324
12.858 -1.81959
12.86 -2.78171
12.862 -4.11124
12.864 3.87813
12.866 -1.9441
12.868 5.84707
12.87 -4.88266
12.872 1.70702
12.874 1.70199
12.876 -3.12624
12.878 -7.13097
12.88 -1.3858
12.882 -2.37952
12.884 -1.88725
12.886 -2.41338
12.888 -2.43671
12.89 -4.23884
12.892 -3.58146
12.894 2.75671
12.896 -0.256721
12.898 -2.21155
12.9 0.439322
12.902 -1.86851
12.904 0.752766
12.906 -3.05976
12.908 -0.50559
12.91 5.20148
12.912 -5.38095
12.914 -4.08147
12.916 -0.916003
12.918 -0.300832
12.92 0.00334072
12.922 5.96531
12.924 4.24428
12.926 -2.27144
12.928 0.0444269
12.93 3.5052
12.932 -7.07883
12.934 -0.661757
12.936 4.32512
12.938 1.10209
12.94 3.07206
12.942 0.53673
12.944 -3.4511
12.946 -0.534527
12.948 -8.16105
12.95 -3.95188
12.952 -4.80121
12.954 1.87886
12.956 -2.88997
12.958 -7.0279
12.96 3.53278
12.962 0.717248
12.964 -2.83528
12.966 -5.67251
12.968 -0.878336
12.97 -0.00906372
12.972 3.72061
12.974 2.54658
12.976 -1.67115
12.978 1.82652
12.98 4.98149
12.982 0.804366
12.984 -2.60916
12.986 -3.10549
12.988 4.04038
12.99 -2.91935
12.992 -1.97727
12.994 -6.0101
12.996 0.81607
12.998 4.97324
13 -4.93639
13.002 0.260285
13.004 2.99516
13.006 -3.59527
13.008 -2.8469
13.01 -1.54433
13.012 -2.18066
13.014 -0.868284
13.016 -1.09611
13.018 0.561359
13.02 0.61093
13.022 2.1609
13.024 -5.58313
13.026 5.20385
13.028 4.42382
13.03 0.0307903
13.032 -4.18504
13.034 0.899035
13.036 -4.44059
13.038 2.36768
13.04 -1.65245
13.042 10.8676
13.044 -6.24211
13.046 2.63556
13.048 -2.39566
13.05 6.27851
13.052 0.238781
13.054 -5.48695
13.056 0.00802326
13.058 -2.476
13.06 -4.70733
13.062 3.44734
13.064 -3.61209
13.066 1.78928
13.068 -3.40494
13.07 -4.01297
13.072 7.4012
13.074 -2.41143
13.076 4.96314
13.078 -0.529387
13.08 2.71809
13.082 -1.80144
13.084 -2.63047
13.086 8.535
13.088 2.50797
13.09 3.26094
13.092 7.21492
13.094 -1.57271
13.096 0.580661
13.098 -0.565468
13.1 -0.729696
13.102 5.39178
13.104 -0.817253
13.106 -5.63008
13.108 -1.93111
13.11 1.44566
13.112 3.22464
13.114 -4.34899
13.116 -1.93672
13.118 10.8906
13.12 -1.10138
13.122 7.95749
13.124 5.39647
13.126 3.10244
13.128 -4.19389
13.13 4.77238
13.132 1.24135
13.134 -4.37518
13.136 2.4543
13.138 -6.67443
13.14 0.86524
13.142 1.87421
13.144 -0.932015
13.146 7.33816
13.148 1.67613
13.15 5.3221
13.152 1.88207
13.154 -1.18696
13.156 -0.502985
13.158 2.35699
13.16 2.23696
13.162 3.56093
13.164 4.1759
13.166 4.98087
13.168 2.98085
13.17 -2.83618
13.172 0.350889
13.174 -2.58884
13.176 0.126033
13.178 -6.3653
13.18 0.328676
13.182 -2.24585
13.184 0.20812
13.186 -7.42971
13.188 1.73156
13.19 3.13354
13.192 -0.289893
13.194 -3.50402
13.196 -1.59375
13.198 -1.24278
13.2 -2.16911
13.202 -4.59013
13.204 -2.35656
13.206 2.19331
13.208 3.33028
13.21 5.55625
13.212 -0.778675
13.214 -2.823
13.216 0.130869
13.218 -6.38176
13.22 -2.04519
13.222 -2.27412
13.224 1.12706
13.226 0.496329
13.228 5.486
13.23 -0.388428
13.232 -10.2701
13.234 0.220515
13.236 3.05789
13.238 -10.4606
13.24 0.477832
13.242 -4.9673
13.244 1.88277
13.246 -0.345754
13.248 0.511619
13.25 4.77069
13.252 6.36266
13.254 1.43563
13.256 3.09261
13.258 5.03958
13.26 -6.76845
13.262 2.39952
13.264 -0.540307
13.266 1.29846
13.268 2.00144
13.27 4.65441
13.272 -2.69922
13.274 -3.78915
13.276 -3.23118
13.278 3.8503
13.28 0.0263672
13.282 -15.2056
13.284 0.728911
13.286 -3.98832
13.288 4.81015
13.29 0.126328
13.292 6.7521
13.294 -0.72653
13.296 1.54604
13.298 3.53401
13.3 -4.49071
13.302 -1.49264
13.304 3.17693
13.306 3.2139
13.308 0.482874
13.31 4.35884
13.312 1.70582
13.314 -4.87581
13.316 0.607361
13.318 1.71473
13.32 6.4707
13.322 -4.31832
13.324 3.30465
13.326 4.84662
13.328 -1.14501
13.33 2.70456
13.332 -5.29667
13.334 -3.21029
13.336 -4.30762
13.338 -3.21315
13.34 0.740722
13.342 0.159894
13.344 1.39137
13.346 -2.86436
13.348 1.40931
13.35 0.0644808
13.352 0.611253
13.354 -0.745576
13.356 -3.533
13.358 -0.0604315
13.36 -4.38566
13.362 0.596412
13.364 -5.85002
13.366 -3.44844
13.368 -1.29387
13.37 5.146
13.372 -0.186929
13.374 3.48394
13.376 -9.24966
13.378 -2.37301
13.38 4.92586
13.382 -9.18057
13.384 2.2578
13.386 -0.878626
13.388 1.35575
13.39 6.49772
13.392 0.353889
13.394 7.40266
13.396 1.78463
13.398 0.859605
13.4 2.15158
13.402 -2.76755
13.404 -1.00798
13.406 -3.86911
13.408 -0.0261364
13.41 -1.79396
13.412 -7.68429
13.414 -0.99542
13.416 4.04335
13.418 -0.370977
13.42 5.94729
13.422 1.12127
13.424 -4.68966
13.426 0.58881
13.428 1.89618
13.43 7.98415
13.432 2.39813
13.434 -4.9615
13.436 -2.91473
13.438 -0.728759
13.44 -0.175687
13.442 -3.07731
13.444 1.12196
13.446 -2.79787
13.448 -3.9903
13.45 2.89687
13.452 0.974844
13.454 -2.70478
13.456 -7.94411
13.458 -2.88104
13.46 -9.52376
13.462 -1.1031
13.464 7.10467
13.466 0.261347
13.468 -2.79568
13.47 5.20359
13.472 2.25856
13.474 1.31153
13.476 -0.187494
13.478 -0.716922
13.48 1.82645
13.482 -6.31238
13.484 3.02439
13.486 1.26036
13.488 3.80334
13.49 1.72231
13.492 -1.40512
13.494 1.37625
13.496 -3.47378
13.498 5.0582
13.5 -10.4316
13.502 -2.25976
13.504 -6.34969
13.506 0.194483
13.508 -3.91315
13.51 0.799026
13.512 -4.8145
13.514 4.52397
13.516 -4.27216
13.518 -0.951086
13.52 -5.75361
13.522 -2.59334
13.524 -7.40637
13.526 -1.456
13.528 2.83877
13.53 2.29274
13.532 -2.45368
13.534 -1.89101
13.536 -4.17194
13.538 5.87463
13.54 1.0726
13.542 -0.554724
13.544 1.62255
13.546 7.43352
13.548 2.50749
13.55 1.76046
13.552 -1.78176
13.554 -5.92419
13.556 -2.71752
13.558 1.76535
13.56 1.86532
13.562 -4.94561
13.564 -0.0959349
13.566 -4.41346
13.568 5.75421
13.57 1.80018
13.572 2.21315
13.574 -1.30988
13.576 2.3631
13.578 -1.58963
13.58 5.77104
13.582 0.938012
13.584 -4.20072
13.586 -3.40715
13.588 -3.33747
13.59 3.2439
13.592 -0.894929
13.594 -3.99356
13.596 5.21381
13.598 2.74879
13.6 -1.85134
13.602 4.36673
13.604 0.666903
13.606 -1.62533
13.608 -1.17055
13.61 -0.933483
13.612 -3.00331
13.614 -4.76474
13.616 0.0618334
13.618 2.45551
13.62 -10.9792
13.622 -1.41355
13.624 1.98142
13.626 3.80739
13.628 7.28136
13.63 -4.14066
13.632 -3.23149
13.634 0.32638
13.636 -2.00505
13.638 -3.75808
13.64 -8.69254
13.642 -3.44203
13.644 7.31714
13.646 2.16711
13.648 -6.02692
13.65 4.47205
13.652 2.11903
13.654 7.069
13.656 -9.32529
13.658 -5.25406
13.66 -1.17979
13.662 0.972885
13.664 -6.14494
13.666 -2.52847
13.668 -4.9156
13.67 -0.220428
13.672 0.0185432
13.674 5.72372
13.676 6.82569
13.678 1.47766
13.68 -2.56997
13.682 -0.231796
13.684 -10.0876
13.686 2.37655
13.688 -0.135082
13.69 -0.273109
13.692 -4.69304
13.694 -4.08207
13.696 -1.41499
13.698 1.15538
13.7 0.31865
13.702 -2.17828
13.704 -1.83711
13.706 0.386564
13.708 3.02624
13.71 -3.20939
13.712 -1.39082
13.714 2.76415
13.716 -2.30328
13.718 -8.90961
13.72 -4.74023
13.722 1.04904
13.724 3.25301
13.726 -0.291117
13.728 0.138755
13.73 1.98293
13.732 -4.0008
13.734 3.07087
13.736 -7.35776
13.738 -5.44919
13.74 0.432886
13.742 -0.739042
13.744 -8.03927
13.746 5.5857
13.748 -2.78283
13.75 0.324445
13.752 -8.39629
13.754 0.409489
13.756 3.05256
13.758 8.09953
13.76 -7.8817
13.762 8.29348
13.764 -4.04465
13.766 7.11442
13.768 -1.89731
13.77 1.13636
13.772 3.35633
13.774 6.42031
13.776 4.30728
13.778 0.540751
13.78 3.78622
13.782 -0.756805
13.784 2.01317
13.786 -4.08446
13.788 -1.64739
13.79 2.62408
13.792 6.29305
13.794 2.98703
13.796 -3.2655
13.798 -0.219032
13.8 3.00294
13.802 -4.63479
13.804 -1.21322
13.806 -0.518744
13.808 7.58483
13.81 2.6088
13.812 2.73977
13.814 7.56374
13.816 -1.03289
13.818 2.08369
13.82 -0.141142
13.822 -1.84127
13.824 1.8896
13.826 8.68557
13.828 -4.26015
13.83 2.39552
13.832 -1.04841
13.834 -1.00524
13.836 -0.439267
13.838 5.5914
13.84 4.09138
13.842 5.52035
13.844 -4.45698
13.846 -1.19441
13.848 2.44026
13.85 0.429536
13.852 4.46121
13.854 2.33918
13.856 -3.69745
13.858 1.96812
13.86 0.0338955
13.862 -0.0507336
13.864 3.27204
13.866 -5.66299
13.868 3.31098
13.87 2.26195
13.872 1.05293
13.874 -10.4983
13.876 2.62787
13.878 0.240741
13.88 -4.76779
13.882 -5.99492
13.884 6.56176
13.886 0.263828
13.888 -1.6995
13.89 -2.39143
13.892 2.62164
13.894 1.59562
13.896 0.956588
13.898 4.44656
13.9 3.73953
13.902 5.1125
13.904 -4.08893
13.906 1.18345
13.908 -6.95168
13.91 4.08439
13.912 -0.502338
13.914 2.58933
13.916 2.44731
13.918 0.384478
13.92 2.85825
13.922 5.05222
13.924 -0.724307
13.926 5.28516
13.928 -3.32036
13.93 -4.61189
13.932 -12.2382
13.934 3.94505
13.936 -5.20788
13.938 6.996
13.94 -5.19333
13.942 -3.58376
13.944 3.92391
13.946 0.714883
13.948 1.53185
13.95 1.88283
13.952 -1.5529
13.954 -4.12743
13.956 1.70874
13.958 -2.45549
13.96 -2.62561
13.962 1.67766
13.964 5.33463
13.966 -1.4793
13.968 -0.899828
13.97 0.913545
13.972 5.01552
13.974 -4.74911
13.976 -5.77554
13.978 2.20943
13.98 -1.5112
13.982 8.11937
13.984 -2.70225
13.986 9.44532
13.988 1.45629
13.99 -3.08014
13.992 3.99323
13.994 0.183307
13.996 -9.66621
13.998 4.89315
14 4.40712
14.002 4.45109
14.004 5.37607
14.006 -2.12826
14.008 -0.0825911
14.01 5.73898
14.012 -3.06305
14.014 1.18892
14.016 -7.1669
14.018 -1.18273
14.02 2.37884
14.022 0.187412
14.024 -4.31282
14.026 -1.76684
14.028 -0.979172
14.03 -7.1705
14.032 -1.33303
14.034 -5.06486
14.036 5.97961
14.038 -1.59431
14.04 -4.59214
14.042 1.33053
14.044 -0.118498
14.046 -0.101625
14.048 -9.16498
14.05 -1.94248
14.052 2.70539
14.054 3.66336
14.056 -1.07817
14.058 -4.37479
14.06 -3.32072
14.062 -10.374
14.064 0.96922
14.066 0.684192
14.068 4.50516
14.07 3.04414
14.072 1.83111
14.074 -0.50072
14.076 0.212252
14.078 -3.26918
14.08 2.95599
14.082 -2.68483
14.084 -4.97226
14.086 -9.20948
14.088 -1.40942
14.09 -8.78213
14.092 4.22183
14.094 -0.189502
14.096 1.95877
14.098 2.81274
14.1 -2.36489
14.102 -0.791016
14.104 -4.60234
14.106 7.85063
14.108 0.915601
14.11 4.73657
14.112 -2.31786
14.114 -1.86688
14.116 -4.03641
14.118 6.34146
14.12 2.49443
14.122 4.6344
14.124 -0.0845251
14.126 8.31835
14.128 -1.72708
14.13 -3.12631
14.132 -2.07804
14.134 -3.83847
14.136 5.95421
14.138 -7.41162
14.14 -7.07225
14.142 3.44712
14.144 -4.31731
14.146 -2.24064
14.148 5.45204
14.15 -1.21509
14.152 3.72898
14.154 -5.23985
14.156 1.36992
14.158 -4.151
14.16 -9.91501
14.162 -2.34266
14.164 -1.82369
14.166 -4.47972
14.168 -2.60154
14.17 10.3897
14.172 1.5197
14.174 -1.04093
14.176 3.38364
14.178 0.164114
14.18 -2.51811
14.182 5.03056
14.184 0.85353
14.186 -2.8307
14.188 -3.58603
14.19 -3.30205
14.192 -0.291083
14.194 3.91939
14.196 0.83936
14.198 4.74233
14.2 3.2183
14.202 -5.20682
14.204 -3.58015
14.206 -3.87898
14.208 0.737191
14.21 -4.56714
14.212 10.3451
14.214 2.80411
14.216 -6.96062
14.218 -1.78185
14.22 3.22502
14.222 1.60999
14.224 5.54897
14.226 -1.11706
14.228 1.82891
14.23 1.28188
14.232 0.791853
14.234 -0.688675
14.236 -1.6057
14.238 -3.24663
14.24 -2.91476
14.242 5.52671
14.244 2.02068
14.246 0.294756
14.248 1.49963
14.25 -0.290501
14.252 -6.65853
14.254 0.187544
14.256 7.20252
14.258 -1.75421
14.26 -2.13194
14.262 4.11843
14.264 2.3754
14.266 3.54637
14.268 1.40735
14.27 -7.82768
14.272 -1.30311
14.274 -1.03254
14.276 -3.75227
14.278 -7.51099
14.28 2.81118
14.282 -3.80805
14.284 -2.52958
14.286 2.88909
14.288 2.01106
14.29 -2.87886
14.292 5.10001
14.294 -3.11152
14.296 -3.49105
14.298 2.02092
14.3 -3.10041
14.302 -4.26843
14.304 2.30884
14.306 0.97081
14.308 -2.31582
14.31 0.225954
14.312 5.01373
14.314 1.5247
14.316 -2.25643
14.318 -3.66176
14.32 -2.69179
14.322 -2.05082
14.324 2.95456
14.326 0.212729
14.328 0.2669
14.33 0.661472
14.332 -4.94406
14.334 -3.46748
14.336 -3.51471
14.338 2.49436
14.34 -3.15467
14.342 5.1543
14.344 -1.28012
14.346 6.69325
14.348 0.541219
14.35 -0.87351
14.352 -2.79894
14.354 -9.27998
14.356 -1.95679
14.358 -2.15182
14.36 8.86605
14.362 2.24902
14.364 3.55899
14.366 5.09596
14.368 0.135636
14.37 6.67691
14.372 0.70088
14.374 -5.44295
14.376 1.43882
14.378 -6.91311
14.38 -3.35223
14.382 1.09074
14.384 3.45871
14.386 -0.574117
14.388 1.05165
14.39 4.53863
14.392 -10.3935
14.394 -0.756229
14.396 4.95054
14.398 -3.24839
14.4 -1.26481
14.402 2.91746
14.404 -3.81147
14.406 1.0094
14.408 8.91537
14.41 8.18135
14.412 -2.46168
14.414 1.88929
14.416 3.42626
14.418 1.83323
14.42 -1.7345
14.422 -6.19872
14.424 -1.30325
14.426 2.42612
14.428 -3.84991
14.43 -6.87654
14.432 6.53603
14.434 4.92701
14.436 6.38598
14.438 -5.08595
14.44 -6.58608
14.442 3.75489
14.444 2.63487
14.446 2.78684
14.448 3.58281
14.45 3.15278
14.452 3.50675
14.454 3.97972
14.456 0.0149956
14.458 1.14167
14.46 -2.39876
14.462 -3.23349
14.464 4.33158
14.466 -4.11954
14.468 1.54853
14.47 -6.0347
14.472 -1.70093
14.474 -2.55866
14.476 2.62141
14.478 -7.06611
14.48 -2.02504
14.482 5.67233
14.484 1.4103
14.486 -2.44153
14.488 2.09625
14.49 -1.60418
14.492 -2.23481
14.494 6.46716
14.496 -3.63497
14.498 -0.665595
14.5 -1.94372
14.502 -2.03215
14.504 -0.50458
14.506 -10.4084
14.508 5.53096
14.51 -3.34176
14.512 0.0861073
14.514 3.75388
14.516 1.35685
14.518 1.12682
14.52 0.352795
14.522 -4.31743
14.524 7.40174
14.526 1.81571
14.528 2.27368
14.53 3.24565
14.532 1.72263
14.534 1.1256
14.536 1.65357
14.538 6.73754
14.54 -2.66579
14.542 -0.934216
14.544 0.355456
14.546 -4.43577
14.548 1.7504
14.55 -1.71463
14.552 2.04334
14.554 0.864315
14.556 -0.300213
14.558 -2.85294
14.56 1.69623
14.562 5.6672
14.564 2.42717
14.566 -0.674153
14.568 -0.0266809
14.57 2.06709
14.572 -9.51653
14.574 1.65103
14.576 2.57701
14.578 -8.09102
14.58 -3.37355
14.582 -0.319578
14.584 4.87289
14.586 -1.91634
14.588 -9.00882
14.59 -1.48089
14.592 -0.26322
14.594 -2.74545
14.596 9.03872
14.598 7.5057
14.6 2.55967
14.602 -4.47106
14.604 -4.10699
14.606 -3.70162
14.608 -6.67935
14.61 2.87053
14.612 -3.2295
14.614 -4.66893
14.616 2.02044
14.618 -5.09579
14.62 6.31938
14.622 3.73836
14.624 4.08133
14.626 1.1363
14.628 -2.74873
14.63 -1.73535
14.632 -2.94488
14.634 5.93719
14.636 -4.14904
14.638 5.07113
14.64 -1.0553
14.642 -1.99252
14.644 5.41805
14.646 -11.9257
14.648 -2.21031
14.65 1.68996
14.652 3.27593
14.654 -0.424294
14.656 -1.29552
14.658 4.08685
14.66 -2.92858
14.662 -1.69431
14.664 0.325767
14.666 1.45374
14.668 1.90671
14.67 5.42568
14.672 -1.12535
14.674 -10.0837
14.676 -2.4238
14.678 -10.0657
14.68 1.12254
14.682 -2.54499
14.684 -1.41022
14.686 -0.581644
14.688 4.48743
14.69 -0.617901
14.692 9.58937
14.694 -3.54566
14.696 -3.86749
14.698 3.05929
14.7 0.101559
14.702 -2.29127
14.704 -3.0193
14.706 0.741174
14.708 2.15715
14.71 6.83112
14.712 -10.402
14.714 -5.59604
14.716 4.80803
14.718 -2.8494
14.72 -2.04992
